Date,R,Temp,U,Td
1/24/2014 5:00,0,12,3.1,-4.1
1/24/2014 6:00,0,11.4,3,-4.3
1/24/2014 7:00,22,10.4,2.4,-4.2
1/24/2014 8:00,150,12.5,3.1,-3.4
1/24/2014 9:00,308,15.6,4.1,-2.6
1/24/2014 10:00,457,18.3,3.5,-2
1/24/2014 11:00,510,19.6,3.3,-1.4
1/24/2014 12:00,521,21.2,2.1,-1.8
1/24/2014 13:00,474,22.7,1.7,-3.7
1/24/2014 14:00,375,22.8,2.4,-2.6
1/24/2014 15:00,233,22.8,1.9,-2.6
1/24/2014 16:00,75,21.8,1.5,-2.4
1/24/2014 17:00,2,17.1,0.9,-1.7
1/24/2014 18:00,0,14,0.7,-2.1
1/24/2014 19:00,0,11.5,1,-3.4
1/24/2014 20:00,0,10.5,1,-3.7
1/24/2014 21:00,0,10.5,0.7,-5.1
1/24/2014 22:00,0,9.7,0.8,-5.2
1/24/2014 23:00,0,8.1,0.9,-5.4
1/25/2014 0:00,0,7.1,0.9,-5.8
1/25/2014 1:00,0,6.5,0.7,-5.8
1/25/2014 2:00,0,6.6,1.5,-5.2
1/25/2014 3:00,0,7.6,1.5,-5.4
1/25/2014 4:00,0,8,1.8,-3.4
1/25/2014 5:00,0,8,1.2,-2.9
1/25/2014 6:00,0,9.3,2.4,-2.8
1/25/2014 7:00,15,8.9,2.4,-3
1/25/2014 8:00,161,10.9,2.9,-2.3
1/25/2014 9:00,337,14.7,4.9,-1.9
1/25/2014 10:00,443,16.6,6.2,-1.5
1/25/2014 11:00,497,18.6,6.2,-1.2
1/25/2014 12:00,526,20.6,4.8,-1.7
1/25/2014 13:00,483,22.2,3.7,-2.2
1/25/2014 14:00,384,22.9,2.5,-3.6
1/25/2014 15:00,244,23,2.3,-4.2
1/25/2014 16:00,91,22,1.7,-3.1
1/25/2014 17:00,3,18.3,1.5,-2
1/25/2014 18:00,0,14.3,0.6,-2.8
1/25/2014 19:00,0,12.1,0.8,-2.9
1/25/2014 20:00,0,11.3,1.2,-2.3
1/25/2014 21:00,0,11.7,1.2,-2.6
1/25/2014 22:00,0,12,0.9,-3
1/25/2014 23:00,0,9.8,1.4,-2.1
1/26/2014 0:00,0,9.5,2.2,-1
1/26/2014 1:00,0,7.8,1.4,-1.6
1/26/2014 2:00,0,5.6,1,-2.3
1/26/2014 3:00,0,6.2,1,-1.7
1/26/2014 4:00,0,4.4,1.2,-2
1/26/2014 5:00,0,4.4,1.4,-1.7
1/26/2014 6:00,0,4.3,1.2,-2.2
1/26/2014 7:00,16,2.9,1.4,-3.5
1/26/2014 8:00,69,5,1.5,-2.4
1/26/2014 9:00,193,8.1,1.5,-1
1/26/2014 10:00,276,11.4,2.2,-0.2
1/26/2014 11:00,330,13.9,2.4,0
1/26/2014 12:00,415,15.7,2.7,-0.5
1/26/2014 13:00,339,16.3,2.4,-0.8
1/26/2014 14:00,307,16.9,1.5,-1
1/26/2014 15:00,255,19,0.8,-1.2
1/26/2014 16:00,100,18.2,1.2,-1.1
1/26/2014 17:00,7,15.4,0.9,-1.1
1/26/2014 18:00,0,12,0.7,-1.2
1/26/2014 19:00,0,9.9,1.2,-1.8
1/26/2014 20:00,0,7.7,0.9,-2
1/26/2014 21:00,0,7,0.7,-1.7
1/26/2014 22:00,0,5.9,0.9,-1.9
1/26/2014 23:00,0,5.7,0.8,-2
1/27/2014 0:00,0,4.1,1.2,-1.8
1/27/2014 1:00,0,4,1.3,-1.4
1/27/2014 2:00,0,3.3,1.2,-2
1/27/2014 3:00,0,3.1,0.9,-3
1/27/2014 4:00,0,2.3,0.8,-3.9
1/27/2014 5:00,0,2.9,1.1,-2.9
1/27/2014 6:00,0,4.5,1.2,-1.2
1/27/2014 7:00,14,2.5,1.5,-3.4
1/27/2014 8:00,164,5.2,0.8,-0.8
1/27/2014 9:00,242,9.5,1.1,2.2
1/27/2014 10:00,346,12,1.5,2.6
1/27/2014 11:00,427,13.8,1.9,3
1/27/2014 12:00,358,15.5,1.5,3.2
1/27/2014 13:00,378,16.7,1.4,3.6
1/27/2014 14:00,298,17.6,1.3,2.9
1/27/2014 15:00,96,17.6,1.5,4
1/27/2014 16:00,43,17.3,1.7,3.9
1/27/2014 17:00,3,16.3,1,3.7
1/27/2014 18:00,0,14.5,1,3.2
1/27/2014 19:00,0,14,1,4.6
1/27/2014 20:00,0,12.7,0.8,5.6
1/27/2014 21:00,0,11.2,0.6,5
1/27/2014 22:00,0,11,0.4,4.7
1/27/2014 23:00,0,10.4,0.6,4.6
1/28/2014 0:00,0,9.5,0.8,3.9
1/28/2014 1:00,0,9.7,1,4.3
1/28/2014 2:00,0,9.8,1.4,5.8
1/28/2014 3:00,0,10,1,6.1
1/28/2014 4:00,0,10.1,0.9,6.1
1/28/2014 5:00,0,9.9,1.5,6.4
1/28/2014 6:00,0,9.6,1.2,6.2
1/28/2014 7:00,19,8.5,1,5.1
1/28/2014 8:00,125,9.9,0.8,5.6
1/28/2014 9:00,276,12.9,0.8,7.2
1/28/2014 10:00,276,15,1.2,7.2
1/28/2014 11:00,383,16.8,1.1,6.2
1/28/2014 12:00,396,18.3,1.2,4.5
1/28/2014 13:00,419,19.6,1.1,4
1/28/2014 14:00,265,20.2,1,3.2
1/28/2014 15:00,177,20.7,0.9,2.5
1/28/2014 16:00,45,20.5,1.2,2.7
1/28/2014 17:00,5,18.7,1.2,4.9
1/28/2014 18:00,0,17.5,1,5.3
1/28/2014 19:00,0,15.4,0.7,6.1
1/28/2014 20:00,0,13.4,0.8,4.9
1/28/2014 21:00,0,12.8,0.7,6.8
1/28/2014 22:00,0,11.6,0.9,6.6
1/28/2014 23:00,0,10.8,0.6,4.9
1/29/2014 0:00,0,10.5,0.7,5.7
1/29/2014 1:00,0,9.6,0.8,5
1/29/2014 2:00,0,9.5,0.7,5.1
1/29/2014 3:00,0,10.3,0.8,8.4
1/29/2014 4:00,0,11.6,1.2,10.3
1/29/2014 5:00,0,12.3,1.6,11.2
1/29/2014 6:00,0,12.5,1.7,11.4
1/29/2014 7:00,17,12.9,2.2,11.8
1/29/2014 8:00,66,14,3.4,12.6
1/29/2014 9:00,157,16,3.6,13.4
1/29/2014 10:00,142,17.3,4,13.6
1/29/2014 11:00,127,17.9,5.1,13.5
1/29/2014 12:00,99,17.3,4.7,13.2
1/29/2014 13:00,38,16.9,4.1,13.2
1/29/2014 14:00,27,16,4.8,13.2
1/29/2014 15:00,26,16,3.1,13.1
1/29/2014 16:00,7,16.4,3.6,13
1/29/2014 17:00,1,15.9,4.1,12.8
1/29/2014 18:00,0,14.9,2.8,12.6
1/29/2014 19:00,0,14.7,1.7,12.2
1/29/2014 20:00,0,13.9,1.5,11.2
1/29/2014 21:00,0,13.5,1.2,10.7
1/29/2014 22:00,0,13.1,1.3,10.1
1/29/2014 23:00,0,12.2,0.8,10.7
1/30/2014 0:00,0,11.7,1.1,10.8
1/30/2014 1:00,0,11.4,1,10.3
1/30/2014 2:00,0,11,1.6,9.9
1/30/2014 3:00,0,11,2,9.6
1/30/2014 4:00,0,11,1.9,9.6
1/30/2014 5:00,0,10.7,1.5,9.7
1/30/2014 6:00,0,10.8,1.8,9.6
1/30/2014 7:00,5,10.7,1.5,9.7
1/30/2014 8:00,74,11.1,1.6,9.5
1/30/2014 9:00,131,12.5,1.8,9.1
1/30/2014 10:00,344,14.3,1.1,8.6
1/30/2014 11:00,547,15.5,1.1,8.2
1/30/2014 12:00,504,16.3,1.2,7.8
1/30/2014 13:00,457,16.6,2.1,7.8
1/30/2014 14:00,289,16.4,2.15,7.85
1/30/2014 15:00,121,16.2,2.2,7.9
1/30/2014 16:00,53,16,2.3,7.8
1/30/2014 17:00,5,15,2.6,7.4
1/30/2014 18:00,0,13.3,1.9,7.4
1/30/2014 19:00,0,12.5,1.8,7.7
1/30/2014 20:00,0,11.7,1.3,7.9
1/30/2014 21:00,0,11.6,3,8.2
1/30/2014 22:00,0,12.1,3.8,6.6
1/30/2014 23:00,0,11.3,4.1,5.6
1/31/2014 0:00,0,10.1,1.6,5.9
1/31/2014 1:00,0,9.2,2.3,6.8
1/31/2014 2:00,0,8.4,2,6.7
1/31/2014 3:00,0,7.4,1.4,6.1
1/31/2014 4:00,0,6.3,0.9,5.5
1/31/2014 5:00,0,4.6,1.5,4.1
1/31/2014 6:00,0,4.9,2.3,3.2
1/31/2014 7:00,45,5.8,2.5,1.4
1/31/2014 8:00,203,8.2,4.9,1.6
1/31/2014 9:00,371,10.2,5.8,1.7
1/31/2014 10:00,500,12,6,0.7
1/31/2014 11:00,574,13.2,6.4,-0.1
1/31/2014 12:00,589,14.2,6.6,-1.7
1/31/2014 13:00,543,15,5.5,-3.1
1/31/2014 14:00,437,15.8,5.9,-4.5
1/31/2014 15:00,287,16,5.5,-6.8
1/31/2014 16:00,124,15.3,4.5,-6.9
1/31/2014 17:00,13,13.2,2.2,-5.7
1/31/2014 18:00,0,10.8,1.4,-5
1/31/2014 19:00,0,9.7,2.1,-5.3
1/31/2014 20:00,0,7,1.7,-4.1
1/31/2014 21:00,0,6.5,1.6,-5.4
1/31/2014 22:00,0,5.9,1.5,-5.1
1/31/2014 23:00,0,5.4,1.9,-4.3
2/1/2014 0:00,0,6.4,4,-3.3
2/1/2014 1:00,0,4.6,3.2,-2.3
2/1/2014 2:00,0,4.6,3.4,-1.8
2/1/2014 3:00,0,4.3,2.2,-2.7
2/1/2014 4:00,0,5.4,2.3,-3.3
2/1/2014 5:00,0,4.4,1.9,-3.4
2/1/2014 6:00,0,4.1,1.7,-3.7
2/1/2014 7:00,45,3.7,2.3,-3.3
2/1/2014 8:00,206,6.8,3.1,-2
2/1/2014 9:00,372,9.3,3.6,-1.6
2/1/2014 10:00,505,11.3,5.5,-1.8
2/1/2014 11:00,580,12.5,5,-1.8
2/1/2014 12:00,594,13.6,4.1,-2.3
2/1/2014 13:00,548,14.6,2.3,-3.5
2/1/2014 14:00,444,15.3,1.6,-3.6
2/1/2014 15:00,292,15.4,2,-3.3
2/1/2014 16:00,127,14.8,3.5,-1.9
2/1/2014 17:00,13,12.4,2.7,-2.5
2/1/2014 18:00,0,10.7,2.6,-2.1
2/1/2014 19:00,0,8.8,2.4,-1.2
2/1/2014 20:00,0,6.2,2.7,-0.9
2/1/2014 21:00,0,5.8,2.9,0.9
2/1/2014 22:00,0,5.5,2.3,2.1
2/1/2014 23:00,0,4.2,2,1.8
2/2/2014 0:00,0,4.4,2.2,2.7
2/2/2014 1:00,0,5.3,1.9,3.4
2/2/2014 2:00,0,4.3,2.1,1.7
2/2/2014 3:00,0,4,1.9,0.6
2/2/2014 4:00,0,5.1,2.2,0.4
2/2/2014 5:00,0,5.5,2.3,0
2/2/2014 6:00,0,5.6,2.5,0.6
2/2/2014 7:00,9,5.9,2.5,1.1
2/2/2014 8:00,51,5.6,1.7,1.5
2/2/2014 9:00,117,6.4,1.4,1.7
2/2/2014 10:00,122,7.2,1.6,1.9
2/2/2014 11:00,122,7.5,1.5,1.7
2/2/2014 12:00,78,6.8,1.3,3
2/2/2014 13:00,91,7.2,1.6,4.5
2/2/2014 14:00,101,7.8,2.3,4.6
2/2/2014 15:00,64,7.9,5,4.4
2/2/2014 16:00,39,7.6,3.8,4.9
2/2/2014 17:00,6,7.4,2.7,5.4
2/2/2014 18:00,0,7.4,2.1,5.5
2/2/2014 19:00,0,7.4,3,5.4
2/2/2014 20:00,0,7.4,2.9,5
2/2/2014 21:00,0,7.2,2.1,4.6
2/2/2014 22:00,0,6.1,2.1,4.6
2/2/2014 23:00,0,6.4,2.3,5
2/3/2014 0:00,0,6.7,2.7,5
2/3/2014 1:00,0,5.6,2.2,4.5
2/3/2014 2:00,0,5.7,2.8,4.4
2/3/2014 3:00,0,5.7,1.8,4.2
2/3/2014 4:00,0,5.6,0.9,4.5
2/3/2014 5:00,0,5.2,0.9,4.3
2/3/2014 6:00,0,4.2,1.5,3.4
2/3/2014 7:00,48,3,1,2.3
2/3/2014 8:00,211,5.1,0.9,3.8
2/3/2014 9:00,370,8.1,1.3,4.3
2/3/2014 10:00,499,10.1,1.1,4.2
2/3/2014 11:00,570,11.4,1.3,4.6
2/3/2014 12:00,593,12.1,1.3,3.8
2/3/2014 13:00,549,12.7,1.7,3.9
2/3/2014 14:00,446,13.1,1.9,4
2/3/2014 15:00,304,13.2,2.2,3.7
2/3/2014 16:00,129,13.2,1.4,2.5
2/3/2014 17:00,11,11.8,1.1,3.7
2/3/2014 18:00,0,9.3,0.7,4.3
2/3/2014 19:00,0,7.6,0.8,4.2
2/3/2014 20:00,0,6.3,0.8,3.7
2/3/2014 21:00,0,5.7,1.1,3.2
2/3/2014 22:00,0,4.4,0.7,2.7
2/3/2014 23:00,0,3.4,1.1,2
2/4/2014 0:00,0,2.6,0.6,1.7
2/4/2014 1:00,0,2.3,0.9,1.4
2/4/2014 2:00,0,1.7,0.6,1
2/4/2014 3:00,0,1,1,0.5
2/4/2014 4:00,0,0.9,1.4,0.3
2/4/2014 5:00,0,1.2,1.6,0.1
2/4/2014 6:00,0,1.4,2.2,0
2/4/2014 7:00,21,1.6,2.4,0.2
2/4/2014 8:00,128,2.8,2.4,0.9
2/4/2014 9:00,322,5.5,2.7,2.3
2/4/2014 10:00,356,7.8,2.4,2.6
2/4/2014 11:00,336,9.2,1.9,2.6
2/4/2014 12:00,554,10.7,2.2,1.9
2/4/2014 13:00,530,12.1,1.9,1.2
2/4/2014 14:00,407,13,1.4,1
2/4/2014 15:00,157,12.6,1.7,1.3
2/4/2014 16:00,61,12,1.9,1.9
2/4/2014 17:00,14,11,1.4,3.1
2/4/2014 18:00,0,9.4,1.7,3.9
2/4/2014 19:00,0,8.2,1.9,3.7
2/4/2014 20:00,0,6.4,0.8,3
2/4/2014 21:00,0,5.7,0.9,2.7
2/4/2014 22:00,0,4.8,1.1,2.4
2/4/2014 23:00,0,3.7,0.7,1.9
2/5/2014 0:00,0,2.6,0.6,1.5
2/5/2014 1:00,0,2,1,1.3
2/5/2014 2:00,0,1.2,1.1,0.5
2/5/2014 3:00,0,0.5,0.6,0
2/5/2014 4:00,0,-0.2,0.6,-0.6
2/5/2014 5:00,0,-0.9,0.7,-1.3
2/5/2014 6:00,0,-1,0.6,-1.4
2/5/2014 7:00,55,0,0.7,-0.5
2/5/2014 8:00,211,1.7,0.7,0.3
2/5/2014 9:00,381,3.6,1.4,1.7
2/5/2014 10:00,487,6.4,1,3.3
2/5/2014 11:00,469,8.6,1.6,3.6
2/5/2014 12:00,511,10.1,1.7,3.1
2/5/2014 13:00,348,11.5,1.5,3
2/5/2014 14:00,234,11.9,2.4,2.2
2/5/2014 15:00,123,12.2,3,0
2/5/2014 16:00,42,11.7,2.5,0.9
2/5/2014 17:00,7,11,1.7,3.2
2/5/2014 18:00,0,10.3,2.1,3.9
2/5/2014 19:00,0,9.7,1.7,3.7
2/5/2014 20:00,0,8.9,0.7,4.8
2/5/2014 21:00,0,8.3,1.6,6.2
2/5/2014 22:00,0,7.8,1.4,6.3
2/5/2014 23:00,0,7.4,1.2,6.4
2/6/2014 0:00,0,7.1,1.4,6.2
2/6/2014 1:00,0,7,1.4,6.2
2/6/2014 2:00,0,6.9,1.2,6.3
2/6/2014 3:00,0,7,1.7,6.6
2/6/2014 4:00,0,7,1.6,6.5
2/6/2014 5:00,0,6.9,1.5,6.3
2/6/2014 6:00,0,7,1.4,6.5
2/6/2014 7:00,11,7.2,1.2,6.6
2/6/2014 8:00,56,7.6,1.5,6.5
2/6/2014 9:00,109,8.4,1.4,6.5
2/6/2014 10:00,100,8.8,1.1,6.7
2/6/2014 11:00,85,9.1,1.1,6.9
2/6/2014 12:00,53,9.8,2.5,6.9
2/6/2014 13:00,77,9.5,2.8,7.5
2/6/2014 14:00,51,9.2,1.7,8.1
2/6/2014 15:00,68,9.7,2,8.1
2/6/2014 16:00,36,10.1,1.8,8.1
2/6/2014 17:00,3,10.1,1.9,7.9
2/6/2014 18:00,0,9.8,1.7,8
2/6/2014 19:00,0,9.5,2.4,7.8
2/6/2014 20:00,0,9.1,2.4,7.6
2/6/2014 21:00,0,8.5,3.3,7.3
2/6/2014 22:00,0,8.4,3.1,7.3
2/6/2014 23:00,0,8.6,3.2,7.6
2/7/2014 0:00,0,8.7,3.5,7.7
2/7/2014 1:00,0,8.7,3.2,7.7
2/7/2014 2:00,0,8.6,3.8,7.6
2/7/2014 3:00,0,8.5,3.9,7.6
2/7/2014 4:00,0,8.3,4.3,7.4
2/7/2014 5:00,0,8.3,4.3,7.6
2/7/2014 6:00,0,8.3,3.8,7.7
2/7/2014 7:00,5,8.2,2.7,7.5
2/7/2014 8:00,38,8.5,2.9,7.6
2/7/2014 9:00,45,9,3.8,8
2/7/2014 10:00,86,9.5,4.4,8.6
2/7/2014 11:00,154,10.2,4.1,9.3
2/7/2014 12:00,125,10.9,5.3,9.8
2/7/2014 13:00,92,11.3,5.2,10.1
2/7/2014 14:00,60,11.2,6.2,10
2/7/2014 15:00,33,10.9,6.6,9.8
2/7/2014 16:00,20,10.6,6.5,9.6
2/7/2014 17:00,2,10.4,6.9,9.6
2/7/2014 18:00,0,10.1,6.6,9.5
2/7/2014 19:00,0,9.9,5.8,9.4
2/7/2014 20:00,0,10.1,6.3,9.5
2/7/2014 21:00,0,10.4,4.8,9.8
2/7/2014 22:00,0,10.4,4.4,9.9
2/7/2014 23:00,0,10.5,4,10
2/8/2014 0:00,0,10.5,4.1,10
2/8/2014 1:00,0,10.5,4.4,10
2/8/2014 2:00,0,10.5,4,10
2/8/2014 3:00,0,10.5,4,10
2/8/2014 4:00,0,10.6,4.3,9.9
2/8/2014 5:00,0,10.7,5.5,9.9
2/8/2014 6:00,0,10.8,6.5,9.9
2/8/2014 7:00,10,10.9,5.1,10.1
2/8/2014 8:00,29,11,4.6,10.2
2/8/2014 9:00,57,11.4,5.5,10.6
2/8/2014 10:00,80,11.8,5.8,11.1
2/8/2014 11:00,154,12.2,7,11.4
2/8/2014 12:00,145,12.1,7,11.5
2/8/2014 13:00,107,12.4,5.8,11.8
2/8/2014 14:00,67,12.5,6.7,12
2/8/2014 15:00,38,12.6,7.3,12.1
2/8/2014 16:00,17,12.7,6.8,12.3
2/8/2014 17:00,2,12.6,5.5,12.2
2/8/2014 18:00,0,12.5,4.4,12.2
2/8/2014 19:00,0,12.6,5.1,12.4
2/8/2014 20:00,0,12.8,4.6,12.6
2/8/2014 21:00,0,12.8,4.5,12.6
2/8/2014 22:00,0,12.9,4.8,12.7
2/8/2014 23:00,0,12.9,4,12.7
2/9/2014 0:00,0,13,3.8,12.8
2/9/2014 1:00,0,13.2,4.3,13
2/9/2014 2:00,0,13.3,5.4,13.1
2/9/2014 3:00,0,13.4,5.2,13.1
2/9/2014 4:00,0,13.3,5.1,13
2/9/2014 5:00,0,13.2,4.6,12.9
2/9/2014 6:00,0,13.3,3.9,13
2/9/2014 7:00,16,13.5,4.7,13.3
2/9/2014 8:00,44,13.8,4.4,13.5
2/9/2014 9:00,71,13.9,2.9,13.7
2/9/2014 10:00,83,14.1,5.1,13.8
2/9/2014 11:00,50,14,5.3,13.7
2/9/2014 12:00,47,14.3,4.5,14
2/9/2014 13:00,85,14.6,4.7,14.3
2/9/2014 14:00,131,14.9,5.4,14.4
2/9/2014 15:00,78,14.8,5.8,14.2
2/9/2014 16:00,32,14.8,5.8,14.1
2/9/2014 17:00,4,14.8,4.3,14
2/9/2014 18:00,0,14.3,4.5,13.7
2/9/2014 19:00,0,14.1,4.7,13.8
2/9/2014 20:00,0,14.1,4.6,13.9
2/9/2014 21:00,0,14.1,5.3,13.8
2/9/2014 22:00,0,14,4.3,13.6
2/9/2014 23:00,0,14,3.8,13.6
2/10/2014 0:00,0,13.6,3.8,13.1
2/10/2014 1:00,0,13.3,4.7,12.7
2/10/2014 2:00,0,12.8,4.2,12.3
2/10/2014 3:00,0,12.6,3.2,11.9
2/10/2014 4:00,0,12.7,3.5,11.9
2/10/2014 5:00,0,12.4,1.7,11.6
2/10/2014 6:00,0,12.1,2.6,11.1
2/10/2014 7:00,13,11.7,2.2,11.1
2/10/2014 8:00,49,12.1,3.5,11.7
2/10/2014 9:00,207,13.2,3.6,12.7
2/10/2014 10:00,269,14.2,3.8,12.9
2/10/2014 11:00,377,15.3,3.3,12.9
2/10/2014 12:00,301,15.7,3.2,12.6
2/10/2014 13:00,322,16.2,2.3,12
2/10/2014 14:00,395,16.9,2.2,11.8
2/10/2014 15:00,293,17.5,1.2,11.8
2/10/2014 16:00,127,17,1.5,11.9
2/10/2014 17:00,15,15.9,1.2,12.3
2/10/2014 18:00,0,14.6,1.5,12.7
2/10/2014 19:00,0,13.7,0.8,12.2
2/10/2014 20:00,0,12.9,0.7,12
2/10/2014 21:00,0,12.1,0.8,11.6
2/10/2014 22:00,0,11.6,0.9,11.2
2/10/2014 23:00,0,10.6,0.8,10.4
2/11/2014 0:00,0,10.1,0.5,9.9
2/11/2014 1:00,0,9.5,0.6,9.4
2/11/2014 2:00,0,8.3,0.9,8.2
2/11/2014 3:00,0,7.7,0.7,7.7
2/11/2014 4:00,0,7.8,0.9,7.7
2/11/2014 5:00,0,8.3,0.8,8.2
2/11/2014 6:00,0,9.2,1,9.2
2/11/2014 7:00,22,9.8,1.7,9.8
2/11/2014 8:00,97,10.1,2.5,10.1
2/11/2014 9:00,160,10.6,2.6,10.6
2/11/2014 10:00,176,11.4,2.2,11.3
2/11/2014 11:00,238,12,1.9,12
2/11/2014 12:00,633,14,1.2,12.2
2/11/2014 13:00,482,15.9,1.2,11.3
2/11/2014 14:00,273,16.4,1.5,11.4
2/11/2014 15:00,155,15.9,2.3,12.1
2/11/2014 16:00,72,15.6,2.1,12.3
2/11/2014 17:00,7,14.9,1.8,12.2
2/11/2014 18:00,0,14,1.3,12
2/11/2014 19:00,0,13.1,1.1,11.7
2/11/2014 20:00,0,12.6,1.5,11.4
2/11/2014 21:00,0,12.5,1.9,10.6
2/11/2014 22:00,0,11.8,1.7,9.7
2/11/2014 23:00,0,9.9,2.1,8.8
2/12/2014 0:00,0,9.6,1.9,8.5
2/12/2014 1:00,0,9.5,3,8.4
2/12/2014 2:00,0,9,2.9,8.3
2/12/2014 3:00,0,8.7,2.3,8.2
2/12/2014 4:00,0,8.3,2.4,7.9
2/12/2014 5:00,0,8.1,2.6,7.8
2/12/2014 6:00,0,8.2,2.7,7.9
2/12/2014 7:00,27,8.5,2.7,8.2
2/12/2014 8:00,124,9.2,3.1,9
2/12/2014 9:00,304,10.7,3.6,10
2/12/2014 10:00,460,12.9,3.5,10.9
2/12/2014 11:00,528,14.6,4.1,11.2
2/12/2014 12:00,435,16,4,11.2
2/12/2014 13:00,382,16.5,4.1,10.3
2/12/2014 14:00,356,16.9,4.6,10
2/12/2014 15:00,240,16.8,4.4,10.1
2/12/2014 16:00,112,16.5,4,10.2
2/12/2014 17:00,19,15.1,3,10.7
2/12/2014 18:00,0,14.2,2.8,10.6
2/12/2014 19:00,0,13.4,1.8,10.7
2/12/2014 20:00,0,12.3,1.3,10.5
2/12/2014 21:00,0,12,2,10.4
2/12/2014 22:00,0,12,1.5,10.7
2/12/2014 23:00,0,11.8,1.1,10.8
2/13/2014 0:00,0,11.9,1.8,10.8
2/13/2014 1:00,0,11.8,1.4,10.8
2/13/2014 2:00,0,11.7,2.1,10.8
2/13/2014 3:00,0,11.5,1.8,10.7
2/13/2014 4:00,0,11.4,1.8,10.7
2/13/2014 5:00,0,11.1,1.8,10.6
2/13/2014 6:00,1,10.7,1.4,10.3
2/13/2014 7:00,72,11,1.8,10.6
2/13/2014 8:00,107,11.8,3.3,11.3
2/13/2014 9:00,127,12.9,3.4,12.1
2/13/2014 10:00,425,14.8,2.9,13
2/13/2014 11:00,553,17,2.6,13.9
2/13/2014 12:00,410,18.3,2.5,14.5
2/13/2014 13:00,531,19.7,2.2,14.8
2/13/2014 14:00,380,20.3,1.7,14.7
2/13/2014 15:00,178,20.2,1.6,14.6
2/13/2014 16:00,99,20.4,0.7,14.3
2/13/2014 17:00,31,19.8,1,14.5
2/13/2014 18:00,0,18.2,0.8,14.6
2/13/2014 19:00,0,16.5,1.5,14.4
2/13/2014 20:00,0,15.3,1.7,14
2/13/2014 21:00,0,14.3,1.2,13.5
2/13/2014 22:00,0,13.6,1.1,13.1
2/13/2014 23:00,0,12.4,1.3,12.1
2/14/2014 0:00,0,12,0.8,11.8
2/14/2014 1:00,0,11.7,0.8,11.5
2/14/2014 2:00,0,11.5,0.8,11.3
2/14/2014 3:00,0,11.4,1.1,11.3
2/14/2014 4:00,0,11.6,2.3,11.5
2/14/2014 5:00,0,11.7,2.4,11.6
2/14/2014 6:00,0,12.3,3,12
2/14/2014 7:00,28,12.8,3.3,12.3
2/14/2014 8:00,77,13.4,2.9,12.7
2/14/2014 9:00,155,14.4,2.7,13.3
2/14/2014 10:00,274,15.9,3.5,13.8
2/14/2014 11:00,427,17.4,2.7,14
2/14/2014 12:00,510,18.8,1.8,13
2/14/2014 13:00,417,19.4,2,13
2/14/2014 14:00,353,18.8,4.6,12.3
2/14/2014 15:00,177,18.2,4.4,12
2/14/2014 16:00,129,17.7,4.4,12
2/14/2014 17:00,26,16.5,3.6,12
2/14/2014 18:00,0,15.1,3.5,11.8
2/14/2014 19:00,0,14.3,3.6,11.6
2/14/2014 20:00,0,13.7,3.5,11.3
2/14/2014 21:00,0,13.1,2.9,11.2
2/14/2014 22:00,0,12.5,2.7,11.1
2/14/2014 23:00,0,12.1,2.6,11
2/15/2014 0:00,0,11.7,1.5,10.8
2/15/2014 1:00,0,11.5,1.8,10.6
2/15/2014 2:00,0,11,2.3,10.4
2/15/2014 3:00,0,11.2,2.1,10.6
2/15/2014 4:00,0,11.2,1.4,10.6
2/15/2014 5:00,0,10.7,1.5,10.3
2/15/2014 6:00,0,10.9,2,10.5
2/15/2014 7:00,19,11.4,2.5,10.8
2/15/2014 8:00,72,12.3,3,11.4
2/15/2014 9:00,136,13.4,4,11.9
2/15/2014 10:00,177,13.9,4.4,12.1
2/15/2014 11:00,209,14.3,4.3,12.5
2/15/2014 12:00,281,15.4,5.1,12.7
2/15/2014 13:00,272,16.7,4.9,11.8
2/15/2014 14:00,169,16.3,4.5,11.1
2/15/2014 15:00,153,15.6,5.8,11.3
2/15/2014 16:00,110,15,6.4,11.2
2/15/2014 17:00,13,14.3,5.5,11.2
2/15/2014 18:00,0,13.9,4.9,11.2
2/15/2014 19:00,0,13.9,4.2,11.2
2/15/2014 20:00,0,13.8,3.7,11.4
2/15/2014 21:00,0,13.9,3.8,11.4
2/15/2014 22:00,0,14.2,4.6,11.4
2/15/2014 23:00,0,13.8,3.7,11.7
2/16/2014 0:00,0,13.5,3.9,12
2/16/2014 1:00,0,12.8,2.4,11.6
2/16/2014 2:00,0,11.9,1.9,10.5
2/16/2014 3:00,0,11.5,2.5,8.8
2/16/2014 4:00,0,10.5,1.6,7.7
2/16/2014 5:00,0,9.9,2.1,5.6
2/16/2014 6:00,1,9,2.1,5.8
2/16/2014 7:00,81,9.1,1.6,5.4
2/16/2014 8:00,263,11.2,2.1,6.4
2/16/2014 9:00,437,13.3,2,5.4
2/16/2014 10:00,568,14.5,2.9,5.7
2/16/2014 11:00,642,15.7,2.9,6.1
2/16/2014 12:00,657,16.5,3.4,5.4
2/16/2014 13:00,613,17.1,3.7,4
2/16/2014 14:00,509,17.5,3.6,4.8
2/16/2014 15:00,358,17.6,4.1,5.2
2/16/2014 16:00,172,17.1,3.8,4.7
2/16/2014 17:00,20,15.6,2.5,5.2
2/16/2014 18:00,0,13.1,1.7,5.8
2/16/2014 19:00,0,12,1.5,6.2
2/16/2014 20:00,0,10.3,1.7,5.7
2/16/2014 21:00,0,9.1,1.6,4.7
